TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2019;1;1;2019-01-01;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;439;31
2019;1;2;2019-01-02;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;438;31
2019;1;3;2019-01-03;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;437;31
2019;1;4;2019-01-04;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;436;31
2019;1;5;2019-01-05;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;435;31
2019;1;6;2019-01-06;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;434;31
2019;1;7;2019-01-07;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;433;31
2019;1;8;2019-01-08;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;432;31
2019;1;9;2019-01-09;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;431;31
2019;1;10;2019-01-10;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;430;31
2019;1;11;2019-01-11;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;429;31
2019;1;12;2019-01-12;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;428;31
2019;1;13;2019-01-13;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;427;31
2019;1;14;2019-01-14;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;426;31
2019;1;15;2019-01-15;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;425;31
2019;1;16;2019-01-16;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;424;31
2019;1;17;2019-01-17;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;423;31
2019;1;18;2019-01-18;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;422;31
2019;1;19;2019-01-19;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;421;31
2019;1;20;2019-01-20;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;420;31
2019;1;21;2019-01-21;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;419;31
2019;1;22;2019-01-22;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;418;31
2019;1;23;2019-01-23;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;417;31
2019;1;24;2019-01-24;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;416;31
2019;1;25;2019-01-25;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;415;31
2019;1;26;2019-01-26;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;414;31
2019;1;27;2019-01-27;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;413;31
2019;1;28;2019-01-28;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;412;31
2019;1;29;2019-01-29;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;411;31
2019;1;30;2019-01-30;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;410;31
2019;1;31;2019-01-31;2019-01-01;2019-01-31;2019-02-01;2020-03-15;14;409;31
2019;2;1;2019-02-01;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;408;28
2019;2;2;2019-02-02;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;407;28
2019;2;3;2019-02-03;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;406;28
2019;2;4;2019-02-04;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;405;28
2019;2;5;2019-02-05;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;404;28
2019;2;6;2019-02-06;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;403;28
2019;2;7;2019-02-07;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;402;28
2019;2;8;2019-02-08;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;401;28
2019;2;9;2019-02-09;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;400;28
2019;2;10;2019-02-10;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;399;28
2019;2;11;2019-02-11;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;398;28
